# 2026-09-25 从仓库移出的原始证据（存放在本机 ~/Developer/reminder-archive/verification-runs/，路径相对本目录）
path	bytes	sha256
20260923T1605-p3gr-delivery-closure/p3gr-npm-test.log	236847	3eee9f700c00bd4b5e34e01cc53943ba2994136b38cc5830b1043e43c4121e97
20260923T1605-p3gr-delivery-closure/scheduled-background-notifications.txt	347649	e06a1d7180b4aa90fa2b7bc244efff286a501dda6d81bd425edded761fcf3155
20260923T1605-p3gr-delivery-closure/web-banner-verified-notifications.txt	347649	e06a1d7180b4aa90fa2b7bc244efff286a501dda6d81bd425edded761fcf3155
20260923T1605-p3gr-delivery-closure/web-banner-verified.png	195249	0cd74aff07a948440ea37638a173dff8a7331f317819f768cb0bfa78b5182860
20260923T1630-p3gr-independent-recheck/device-ui.xml	114967	26dbe8ecdffcad560f5a73f25b3788094572bc247f6f7de7fd74d16ccfee88b5
20260923T1630-p3gr-independent-recheck/independent-alarm-triggered-notifications.txt	364330	6c308fdcb51af496806fd085cc6117e4c4716c477889849ac135f462c327797b
20260923T1630-p3gr-independent-recheck/independent-alarm-triggered.png	140464	4a54a0f32412b75c24d9bd7e0e3001c406aa6dcdd905ace7b49e890bce012ff7
20260923T1630-p3gr-independent-recheck/independent-panel-after-tap-notifications.txt	347652	ebbf4482a4a75638cc804100efbaee3f066fb2b614336b758dc66bf51a80046c
20260923T1630-p3gr-independent-recheck/independent-panel-after-tap.png	190887	61e8e7d8380d9750fb5cfd2cfe0fd6a6e792e4d8efbd655a3844fe67db0a35da
20260923T1630-p3gr-independent-recheck/independent-panel-before-notifications.txt	364330	6c308fdcb51af496806fd085cc6117e4c4716c477889849ac135f462c327797b
20260923T1630-p3gr-independent-recheck/independent-panel-before.png	212614	bbd47484956fecbd0e9ec4598247594cdbc8eb53c949b11afc0300b3db867f7f
20260923T1630-p3gr-independent-recheck/independent-panel-exposed-notifications.txt	364331	9628740e33bd6645cc95f63b5704f0d196737c2a1482d8c84ae9435e40e2d9a5
20260923T1630-p3gr-independent-recheck/independent-panel-exposed.png	197605	3358f25a4604d70641cfd7ab434e19fa1fea10c38e6ca73e2a82eda8463796d3
20260923T1630-p3gr-independent-recheck/npm-test.log	236847	1a13f12bc009c2f6f97630da89c3109c4c385e214d253dea656b1e34ea26fea4
20260923T1719-p3h-platform-extraction/npm-test.log	240015	ddcded0e3841e94e7f02981c04dde6711ff1088c423e4ac3c9c0c73d5fcc9ff4
20260923T1719-p3h-platform-extraction/p3h-device-verify-notifications.txt	347906	50071258f4898a27ac956601c04c67e08473c66fd668af52c80e0616a3e0882e
20260923T1719-p3h-platform-extraction/p3h-device-verify.png	184359	8414a6dad490097245aa5849e7178e062cb68aa1c65df5df30ed383f5bad99b5
20260923T1726-p3h-independent-recheck/device-cold/p3h-device-verify-notifications.txt	347906	50071258f4898a27ac956601c04c67e08473c66fd668af52c80e0616a3e0882e
20260923T1726-p3h-independent-recheck/device-cold/p3h-device-verify.png	184134	e741579034b553c9cc46e687f7b5d0cf891f5364a89f424daa18e087c21b2309
20260923T1726-p3h-independent-recheck/npm-test.log	240015	901ad3fc03d1399bda0b0c2596b93e48654101ba922ed2e32ebd2457102b4a72
20260923T1726-p3h-independent-recheck/p3h-device-verify-notifications.txt	347906	50071258f4898a27ac956601c04c67e08473c66fd668af52c80e0616a3e0882e
20260923T1726-p3h-independent-recheck/p3h-device-verify.png	174514	220175d3449ccd7ab50f0eb070a5cf954867b8caff63090c9a60a846ffeac46a
20260923T1745-p3hr-delivery/npm-test.log	240383	c053e56b7fecb8aa564eca77fd1637c5937e771bd6ee93bd1df3803254effe1d
20260923T1745-p3hr-delivery/p3h-device-verify-notifications.txt	348160	6a0b30a43e0dd77ef6040bf29e0edbefa7b1159b7427b889e88c3e19586d31b4
20260923T1745-p3hr-delivery/p3h-device-verify.png	184061	449d68a216b0593b8c465fa19c699307f772aa1d59deb9bb3310000687f57e54
20260923T1756-p3hr-independent-recheck/device-cold/p3h-device-verify-notifications.txt	348160	6a0b30a43e0dd77ef6040bf29e0edbefa7b1159b7427b889e88c3e19586d31b4
20260923T1756-p3hr-independent-recheck/device-cold/p3h-device-verify.png	184553	3ff1982b18c5059bf38c6a55c6747dea6efcd657c0f949c1145c8c03baaed246
20260923T1756-p3hr-independent-recheck/device/p3h-device-verify-notifications.txt	348160	6a0b30a43e0dd77ef6040bf29e0edbefa7b1159b7427b889e88c3e19586d31b4
20260923T1756-p3hr-independent-recheck/device/p3h-device-verify.png	184977	207ff05cf4c168fd8cbb52774bfd0a6c5422136453553dee73a1475dc3799336
20260923T1756-p3hr-independent-recheck/npm-test.log	240383	52e8e45be44c3258d8ac1071fb2152ae9116fa57079e4518edc7c4ad832cf70b
20260923T1852-p3hr2-delivery/npm-test.log	240495	c690f01ee52436dad626fead55d8bddc79a029724d111c47090a1e4c210b4a4b
20260923T1852-p3hr2-delivery/p3h-device-verify-notifications.txt	353687	519cb9c16d19bc25e2d6f8f2bed21004a251bb20b8764d3c7cbbd0ee5e32d08d
20260923T1852-p3hr2-delivery/p3h-device-verify.png	186146	d01adff4aba5370c65a171ab5da96137415de7da44bcc37a0c5b06f4b0d83487
20260923T1858-p3hr2-independent-recheck/device-cold/p3h-device-verify-notifications.txt	353687	519cb9c16d19bc25e2d6f8f2bed21004a251bb20b8764d3c7cbbd0ee5e32d08d
20260923T1858-p3hr2-independent-recheck/device-cold/p3h-device-verify.png	186044	e8c0d7a3d740b5a7f298f67cbf27b282c7783507d725a95c22b070f97d8d8654
20260923T1858-p3hr2-independent-recheck/npm-test.log	240495	e7079acd103f7ca0180617d47878e99dc07203b2ffcb5a54338e1307e19a3651
20260923T1910-p3i-delivery/p3i-device-verify-notifications.txt	354195	c5a26ba4c96a195c982290299584d817e2e6fb17961095d8ea7696fca92aefc7
20260923T1910-p3i-delivery/p3i-device-verify.png	185772	12e3c0964be3a444b2c8545b4820d655c37506c879dc08809ac33492ee6ce471
20260923T2336-p3ir-delivery/raw-logs/01-npm-test.log	247864	516d0590e181bdab71fa7e82c9e0cd127a9e9e6f7948731bf47e8584e8c30aa4
20260923T2336-p3ir-delivery/raw-logs/13-test-boot-combination.log	92535	fad3e5088110357a2be1a019378db87f5dcf2fe5fb023f3536131c917b9a5aef
20260924T0950-u1-snooze-entry-fix/raw-logs/01-npm-test.log	247931	c6d41b81e0e8f85c7ede4e9a74599e3e4d5a4f3784bd30f32ebf99a4b211b301
20260924T1011-u1-independent-recheck/npm-test.log	247922	c0c32c9a27270646041977a342576ec12a710a491987280e63e984c04ed2b12b
20260924T1035-p3iq2-detail-status/raw-logs/03-test-boot-combination.log	92776	817d4b88830ef6978a100eb55d7d3a0633249abc77b32c25d315d798d8a30dfb
20260924T1035-p3iq2-detail-status/raw-logs/npm-test.log	251165	0236396b6edf49a5b3a822f57b7c7db4e15c21fbaa194ee5979b354f45908296
20260924T1112-p3iq2-independent-recheck/npm-test.log	248243	05422b8de6814fd6ce9258f9efe163021db40ed5f4ba026062c587328648405a
20260924T1405-p4-device-delivery/p4-offline/fixtures/v38/icon-192.png	1028	48e5078385c990aa02f164874609dccb1108a54cdb8fb8882bdbfb3caaf38411
20260924T1405-p4-device-delivery/p4-offline/fixtures/v38/icon-512.png	3690	a558b0502031e078b7a3087779f2777dffe5f5f7f8ccb3869783cc28f776f3af
20260924T1405-p4-device-delivery/p4-offline/fixtures/v40/icon-192.png	1028	48e5078385c990aa02f164874609dccb1108a54cdb8fb8882bdbfb3caaf38411
20260924T1405-p4-device-delivery/p4-offline/fixtures/v40/icon-512.png	3690	a558b0502031e078b7a3087779f2777dffe5f5f7f8ccb3869783cc28f776f3af
20260924T1405-p4-device-delivery/raw-logs/01-boot-ready-dumpsys-notif.txt	388593	5e0fdd844f8afa251d3cba101c5206501ae8a317b6f2d107fa96ab38dac787dc
20260924T1405-p4-device-delivery/raw-logs/01-boot-ready.png	186681	d8c24f7fba15c07ac657382956f2cef5ed2f325b8aade6ffeb002b62e5537bbb
20260924T1405-p4-device-delivery/raw-logs/02-force-stop-survived-dumpsys-notif.txt	388593	5e0fdd844f8afa251d3cba101c5206501ae8a317b6f2d107fa96ab38dac787dc
20260924T1405-p4-device-delivery/raw-logs/02-force-stop-survived.png	186711	900810c87aeef5870b85ae6dd32dac843c6d1389730653c53888d199ea34f275
20260924T1405-p4-device-delivery/raw-logs/03-notification-delivered-dumpsys-notif.txt	406834	05652791af9c5eaceced9c6e05aa9294abea3395c257c0ec379612e53591f725
20260924T1405-p4-device-delivery/raw-logs/03-notification-delivered.png	129492	011fca20c635c24a6fcc8e3c423473ec70f74fa906bb8d5e5fd44b9b2983c488
20260924T1405-p4-device-delivery/raw-logs/04-final-clean-dumpsys-notif.txt	406834	05652791af9c5eaceced9c6e05aa9294abea3395c257c0ec379612e53591f725
20260924T1405-p4-device-delivery/raw-logs/04-final-clean.png	129267	91d45b2b3d8e168377efdd902e9d23807bf64a07b098658423001fa7dd263836
20260924T1405-p4-device-delivery/raw-logs/npm-test.log	251852	0569b457c10ba85601fe61cfd2c5ee4ad6aa9896766796c12f612afb83a022e4
20260924T1405-p4-device-delivery/raw-logs/screen-current.png	15580	c35bacdb98b522206335afa5b9baffd2e4e3352a40749bb747e469cd403af514
20260924T1517-p4-independent-recheck/device-current.png	15580	c35bacdb98b522206335afa5b9baffd2e4e3352a40749bb747e469cd403af514
20260924T1517-p4-independent-recheck/npm-test.log	248236	7601de4448c540f351703c01abd03990a782c98e647753eaa8489a65ec38ab53
20260924T1526-a15-device-acceptance/raw/step1-post-install.png	225384	083fdbd0a434a0d5c5102503deadcb5ce6fe36052c2270221fb222bd521f1d28
20260924T1526-a15-device-acceptance/raw/step3-A1-after-foreground.png	240064	e57ce84968c1ee45530cf5717fe7bac82ab5c427a1debb9e42317cbf44fdfc18
20260924T1526-a15-device-acceptance/raw/step3-A1-alarm-panel.png	124794	a9a348668e54988130afb7b55a751d463f249e08af1605d85f8a00680766b1c4
20260924T1526-a15-device-acceptance/raw/step3-A2-after-foreground.png	239865	a21637495cf6825993e1c3f7088173d1a7199ea172417ed6edd9092b0f8c2de1
20260924T1526-a15-device-acceptance/raw/step3-A2-alarm-panel.png	126374	3033eab28b9ee880ebd246967c90ba0e55e92ec267a1f2e0b9b194066b543d2e
20260924T1526-a15-device-acceptance/raw/step3-A3-manual-launch.png	217367	f4d41102f46cfbbc188850440a5476276ce2747bb44d7080afe828b4e3fe8f86
20260924T1526-a15-device-acceptance/raw/step4-after-import.png	218923	e34efe395f28109816973e3e3420c2926b62dca36d1d325b74e6b1f42253192f
20260924T1526-a15-device-acceptance/raw/step5-after-cleanup-app.png	223433	19bdd8eca930f7344668018dd0f6ceb02deedbf338fb7aea4f96696b66301cb5
20260924T1526-a15-device-acceptance/raw/step5-final-app.png	218410	64b4885f2d2a2c45f2f45554653c212672b163c540862d929338362460d85e9e
20260924T1526-a15-device-acceptance/raw/step6-after-rollback.png	186751	925644833cf800662fe8cbe165924e61684f44ffd364c30286fdf748bd5a45c7
20260924T2157-pr3-device-regression/npm-test.log	249202	0ce4f4c80e6a69cd787d10b5c017661f1274d2093092942d2a524ddc5750de32
20260924T2157-pr3-device-regression/raw/step1-post-install.png	240171	67706eb33fed82230df76ce700fac6aea1168a817409bdb9037e08e07f2638b5
20260924T2157-pr3-device-regression/raw/step2-setup-sheet.png	327330	7e6e766b5b62922a26b68fe0e4d6de085a510bf1884ede4f75488454fdb39ea3
20260924T2157-pr3-device-regression/raw/step3-home-setup-card.png	239964	7033c1b56b82719fc61aaa0f4a73b8c4ceaebf420a14fb556420ef346aa4328a
20260924T2157-pr3-device-regression/raw/step4-tab-future-bottom.png	33025	ef171120c5134bac1926dcf1a479d4ef0a1ee12615fe8429b27034eeb1bb01d1
20260924T2157-pr3-device-regression/raw/step4-tab-future.png	209784	53cd6e9bef3231102990085134d714d48238dffbcb091b5ef95e201d40b71982
20260924T2157-pr3-device-regression/raw/step4-tab-home-bottom.png	34215	33583c44f31146bfe13cfb25c2fe6538c9cf50916cd01ecb9d0a3b2a881683dd
20260924T2157-pr3-device-regression/raw/step4-tab-home.png	239667	02bf8759a2a1534945e467a4c31accae95291ccd779fe9f126359d7c3e64b03d
20260924T2157-pr3-device-regression/raw/step4-tab-me-bottom.png	52604	c55a136e101d3f66b08927742c84e617c8da20101a809e09917e7fc102287f98
20260924T2157-pr3-device-regression/raw/step4-tab-me.png	244814	517f387cd84ecb889fd4c34ab7bd82a5816554cd1d02b2148c98a4bfde19c07d
20260924T2157-pr3-device-regression/raw/step4-tab-notes-bottom.png	26524	6ebd711366ca5fd15da2201104e4021fde4d4195bd963275a8ce5876ccea817d
20260924T2157-pr3-device-regression/raw/step4-tab-notes.png	146934	b2288c35eae31ce350a0c3ee5a22189ccb9ac6899c8f0e164c8e8187a2b2509c
20260924T2157-pr3-device-regression/raw/step5-badge-cleared.png	247170	27bd30d1a96c49acdbada1a876725328670f0519646115a4c9983971f0bd9b76
20260924T2157-pr3-device-regression/raw/step5-badge-hidden.png	240043	d9c8797394a50a7decc22f5304a0810f02a8ffe3e5185b3eb4d9d12259477e69
20260924T2157-pr3-device-regression/raw/step5-badge-shown.png	219824	64e11a6441a5cc91552f006be634bf4e6f86b4ed7b5750ec60b1f148c900a49a
20260924T2157-pr3-device-regression/raw/step6-alarm-activity.png	126867	dd7b5a58ddaf4cb639ab6b69306c7852cb4c7ea41097ae21aa0bbcaada06f7b2
20260924T2157-pr3-device-regression/raw/step6-r3a1-completed.png	241558	7d5687477b66fb603f358dc6d8cb9fb4ebecbaae92bd416164bdeaad53bf595b
20260924T2157-pr3-device-regression/raw/step7-final-app.png	230219	5c78bc2f4d933e0458655965eaf2ab620eae61cab5cc14794ed5d268f0084d2e
20260924T2229-pr3-independent-recheck/raw/r2-setup-sheet.png	327701	61e002142cf6ff0b8433ffb1b4533a4c74418932c4c1d79b02b8bc89cb399aa2
20260924T2229-pr3-independent-recheck/raw/r3-home-card.png	230513	791359876037065faef85ea9f3c5a0bc3e6d8b15615d8653a3120b13a96b4c75
20260924T2229-pr3-independent-recheck/raw/r4-tab-future.png	186804	3b252995cdf79f26641e91fc7034f12dea02acd7897198c0c3c3155735514a7f
20260924T2229-pr3-independent-recheck/raw/r4-tab-home.png	230112	67bb40f82deab62867c7bbc4837f026c1f4dc9f16b538f8cfc076bfff7ea9940
20260924T2229-pr3-independent-recheck/raw/r4-tab-me.png	244540	b2e1c03a7ae49fb63e23a1a7590c833935e4edf515f6d593a047bf549fd0d980
20260924T2229-pr3-independent-recheck/raw/r4-tab-notes.png	146910	6439a027d69ff26c493cd3e50388186e0733ed6d69827596f208509a92e976b4
20260924T2229-pr3-independent-recheck/raw/r5-badge-cleared.png	223419	4bac149c862ef30e95c34fb9366817242416c27de18fbb39865a2fd7dff38da6
20260924T2229-pr3-independent-recheck/raw/r5-badge-due.png	222309	5cd85a35c4883ece41aa800a2deb373d718bd974952e4ae48fb7bf96c4a876f5
20260924T2229-pr3-independent-recheck/raw/r5-badge-none.png	230112	67bb40f82deab62867c7bbc4837f026c1f4dc9f16b538f8cfc076bfff7ea9940
20260925T0030-pr4-dnd-and-stale-notif/npm-test.log	249859	6aee73d0a77821d32a84d7992ed45f71ea3a090bfdc735aa5f02af20a3f34172
20260925T0030-pr4-dnd-and-stale-notif/raw/step0-post-install.png	217937	d1b07667a3548d547666c943977d80839767339bb013d4a15fa2b267abf50120
20260925T0030-pr4-dnd-and-stale-notif/raw/step6-final-app.png	216229	a79ba5789204c5a93e318902b84c2bcd3cffecdd9ce6a34d15b04dcb49d0efc2
20260925T0030-pr4-dnd-and-stale-notif/raw/stepA-a2-alarm.png	188612	3a7b4e91951abfae253bf6d2408b6d0f8b8f7b0866828e7efde012db1286c5b6
20260925T0112-pr4-independent-recheck/raw/r2-a4-app.png	172470	e68a3aeccd0d1921874ed33356a19d236e8c1c0ed7adb02e0726a99a65f9bde8
20260925T0112-pr4-independent-recheck/raw/r3-after-cold-start.png	165714	50381af00ed635435a1060a3cce749be77b71c43850a24719fa896572facfd1c
20260925T0112-pr4-independent-recheck/raw/r4-final-app.png	150729	6f17b35e9e54a6e46e408dcfcc7dbf4d28cbbb3f6a1ec1a3c1e6256e70d0c551
20260925T023832Z-ui-redesign-a-device/dom_and_state/00_initial_items.json	1741	dbe42a248cee9d31b370798f64b930747c65b6fef77a79f9eb58057e11383927
20260925T023832Z-ui-redesign-a-device/dom_and_state/G_cleanup_result.json	1190	cf585ea81c870972b17bba5adf401ed33a81c7d8dabaee1194d832ccf7f58d7d
20260925T023832Z-ui-redesign-a-device/dom_and_state/D1_future_groups.json	669	05efa6caaefa0a40c6db4d729162915e7fbd5aa91b225e761a418a2c94b696ea
20260925T023832Z-ui-redesign-a-device/dumpsys/C3_dumpsys_alarm.txt	7735	622c8c7dcc761902015d48910faa43d3d16a0880247a3caab66fa8b156772201
20260925T023832Z-ui-redesign-a-device/dumpsys/F2_dumpsys_notification.txt	13100	1f9b19ba2f65c75633c8a7f596c7b5b439b7795fa54985de173448dec0f6043b
20260925T035800Z-ui-redesign-a-vivo/dumpsys/step1_pre_install_alarm_raw.txt	260323	b09fc2075ac6236185164f3eccdee87ffbec631ba6f27b27ee42c62d6e3ed9e9
20260925T035800Z-ui-redesign-a-vivo/dom_and_state/00_initial_items_raw.json	7676	f600ea409d84f8a69b97533b80b5e6d02e7f181206a7d301271a2eb7157f2332
20260925T035800Z-ui-redesign-a-vivo/dom_and_state/D1_future_groups_raw.json	531	adb9cc361ca62bc2a1113e6b8a8074e457091560afea49e74735f327186b1d27
20260925T035800Z-ui-redesign-a-vivo/dom_and_state/G_cleanup_result_raw.json	1425	d63261b6678d990dec69d697beb9d98a762637c6ff635f7ef3b9b5b1ac7e6b69
20260925T031005Z-ui-redesign-a-recheck/run_raw.log	180502	53bde9a1fefb28d8ba3b35e344c55278dd63826c5f0475bad7d87d0b617ae321
20260925T031005Z-ui-redesign-a-recheck/dom_and_state/step1_initial_items_raw.json	3151	7bdca54e70a62f4b8fbd6acaa45d80200f18bb6d4fbb93fb3ebd06a5f26aa67f
20260925T031005Z-ui-redesign-a-recheck/dumpsys/R2_dumpsys_notification_raw.txt	1767374	c9cc43421d4f7a671dfe15b5e6845c35478d96b3dc5e04d820be664a53900bb9
20260925T031005Z-ui-redesign-a-recheck/dumpsys/R5_dumpsys_alarm_final_raw.txt	426080	cf3a43a67ee65b11e43778dbbaed4ed00877802c61c46584fd1fdea9b3c5a7d7
20260925T031005Z-ui-redesign-a-recheck/dumpsys/R5_dumpsys_notification_final_raw.txt	1755390	dfa9700026a18b896b991c526ab6fe21b7613ceed63747a70b51f3f342882584
20260925T031005Z-ui-redesign-a-recheck/dumpsys/step1_pre_install_alarm_raw.txt	425256	a5c64d34c4f277c317b19332816d2229287b296b5ca485dff36851a8b764216e
20260925T031005Z-ui-redesign-a-recheck/dumpsys/R2_dumpsys_notification_filtered_preredact.txt	9360	fb21119d7e9577356cd01cdeb23c5d5b3b3bd1101871d4907485f22b3d433d90
20260925T035800Z-ui-redesign-a-vivo/dumpsys/F2_dumpsys_notification_preredact.txt	8325	ef08d92f3177301f3106d9af3379d89e927d7cd62b5b70dbc716c77bb2db8647
